ts_code,recon_mse
000533.SZ,0.056983147172482825
000534.SZ,0.041970666922456164
000536.SZ,0.12288890427118199
000537.SZ,0.23133803784672222
000538.SZ,0.2644997711856443
000539.SZ,0.11849153298044514
000541.SZ,0.016209162922314814
000543.SZ,0.14157037458956312
000544.SZ,0.19212439519748287
000545.SZ,0.141721037030226
000546.SZ,0.44938188807409696
000547.SZ,0.06543814810771276
000548.SZ,0.055505052021871434
000550.SZ,0.26168783148552877
000551.SZ,0.009331397865310976
000552.SZ,0.06949558787057841
000553.SZ,0.05715641955150969
000554.SZ,0.18349213754334384
000555.SZ,0.06637860199515873
000557.SZ,0.14382511894570305
000558.SZ,0.20540020838841425
000559.SZ,0.05252272599837216
000560.SZ,0.15751400324265266
000561.SZ,0.045285097496174626
000563.SZ,0.009698750524785308
000564.SZ,0.1488933426036569
000565.SZ,0.14749141602847415
000566.SZ,0.261930728976878
000567.SZ,0.06476212187957442
000568.SZ,0.7256095887433247
000570.SZ,0.011433752806803267
000571.SZ,0.09182688672154626
000572.SZ,0.04371729857555032
000573.SZ,0.162536803172461
000576.SZ,0.07646091411612009
000581.SZ,0.11982380634030922
000582.SZ,0.05736922060764789
000586.SZ,0.2870536341344786
000589.SZ,0.007717733246555171
000590.SZ,0.0615629816864988
000591.SZ,0.1280803460071461
000592.SZ,0.026046870988414954
000593.SZ,0.16867707006649427
000595.SZ,0.8478877868117691
000596.SZ,0.5664726154845945
000597.SZ,0.03601737825724209
000598.SZ,0.06583110949555608
000599.SZ,0.09737599207141134
000600.SZ,0.07156197449109339
000601.SZ,0.04847604701662719
000603.SZ,0.029398359110092562
000605.SZ,0.03566480964327652
000607.SZ,0.3391127117992035
000608.SZ,0.1564091582128474
000609.SZ,0.8799264140827643
000610.SZ,0.17405677637042055
000612.SZ,0.1380042095969849
000615.SZ,0.13028322628842512
000617.SZ,52.10103896836617
000619.SZ,0.05146861796310664
000620.SZ,0.08798350625642498
000623.SZ,0.36666807088077497
000625.SZ,0.5588260335128885
000626.SZ,4.207416787838612
000628.SZ,0.1954308776864542
000629.SZ,0.07394820890069334
000630.SZ,0.2802860617064883
000631.SZ,0.0778775943852578
000632.SZ,0.12647652886479635
000633.SZ,0.0957025154338238
000635.SZ,0.18965659387867362
000636.SZ,0.03687172203678754
000637.SZ,0.23812783193368692
000638.SZ,0.07274020733782402
000639.SZ,0.01783254818969148
000650.SZ,0.0700394588552441
000651.SZ,0.41250412042012663
000652.SZ,0.15830031398128544
000655.SZ,0.04778333209230726
000656.SZ,1.6729365560990919
000657.SZ,0.025170966153585807
000659.SZ,0.339212432478682
000661.SZ,1.1734229305706994
000663.SZ,0.04581645815131293
000665.SZ,0.07340785583991105
000669.SZ,1.985995976785272
000670.SZ,0.8103601948280287
000672.SZ,0.030291934718227952
000676.SZ,0.11824989066950423
000677.SZ,0.021300646477800098
000678.SZ,0.060459871457091405
000679.SZ,0.1590894419918828
000680.SZ,0.07110998619666714
000681.SZ,0.4274733816435686
000682.SZ,0.051923230307028764
000683.SZ,0.044615609413189726
000685.SZ,0.1272884472886574
000686.SZ,0.15490011068118986
000688.SZ,0.1852560531875622
000690.SZ,0.03573226814509674
000691.SZ,0.536169341495472
000692.SZ,13.806493439233508
000695.SZ,43.2317110212169
000697.SZ,2.7475894350941443
000698.SZ,0.08375038737094806
000700.SZ,0.04739137871539008
000701.SZ,0.6198427814401534
000702.SZ,0.22102048754078465
000703.SZ,0.30103024968107434
000705.SZ,0.03752415127328522
000707.SZ,8.690813963574948
000708.SZ,0.07196486458012835
000709.SZ,0.6403926860441219
000710.SZ,0.026395346320453504
000711.SZ,0.03647803057140217
000712.SZ,0.18388465672242618
000713.SZ,0.011739516859672325
000715.SZ,0.0510400504927199
000716.SZ,0.022280507893179428
000717.SZ,0.7745486304230456
000718.SZ,0.056957709571518876
000719.SZ,0.04166734074727879
000720.SZ,0.12472666696919309
000721.SZ,0.19010880547128212
000722.SZ,0.12461057281904699
000723.SZ,0.06314825715080613
000725.SZ,0.7626995131085524
000726.SZ,0.09353330050191998
000727.SZ,0.1961184224289549
000728.SZ,0.1660303915030283
000729.SZ,0.06496627310669537
000731.SZ,0.07967398570551786
000733.SZ,0.15374891817416428
000735.SZ,0.032503307530048826
000736.SZ,56.60087195582024
000737.SZ,0.10274502616717758
000738.SZ,0.02433932657647228
000739.SZ,0.0265102150549042
000750.SZ,0.051373895598633465
000751.SZ,0.16834166290935573
000752.SZ,4.362426993296058
000753.SZ,0.03361531722052361
000755.SZ,0.1886787970143808
000756.SZ,0.045933572821699936
000757.SZ,0.03511192723567302
000758.SZ,0.02342105137426591
000759.SZ,0.1979511914643933
000761.SZ,0.30584427227103367
000762.SZ,0.3144630250585272
000766.SZ,0.10275659891177033
000767.SZ,0.09238650580594811
000768.SZ,0.25130917652160384
000776.SZ,0.498690107019576
000777.SZ,0.014943357997195286
000778.SZ,0.02095503330203936
000779.SZ,0.015817256722657796
000782.SZ,0.017349618651246488
000783.SZ,0.16583597107126075
000785.SZ,0.0907475979260503
000786.SZ,0.13424221206610107
000788.SZ,0.02799755617152105
000789.SZ,0.025909824634695027
000790.SZ,0.14176670561094873
000791.SZ,0.07901474915244694
000792.SZ,0.4582096132586726
000793.SZ,0.12071791234295712
000795.SZ,0.021076772114675558
000796.SZ,0.05218372097017884
000797.SZ,0.22798259067165916
000798.SZ,0.0374795239328169
000799.SZ,0.11182434056410998
000800.SZ,0.21698209207426894
000801.SZ,0.041772252393690715
000802.SZ,0.11931335016943027
000803.SZ,0.03684367496257526
000807.SZ,0.22180890214368712
000809.SZ,0.18141496334269455
000810.SZ,0.015808533946545494
000811.SZ,0.014079480248165547
000812.SZ,0.05568620267530151
000813.SZ,64.95665112860388
000815.SZ,0.5862936004903682
000816.SZ,0.06762485773252672
000818.SZ,0.025763657105312053
000819.SZ,0.2739456783678342
000820.SZ,0.06378042565484994
000821.SZ,0.08818159332472293
000822.SZ,0.054216327949385794
000823.SZ,0.022708538334685682
000825.SZ,0.3788421406467937
000826.SZ,0.14986470379350722
000828.SZ,0.13673936360684125
000829.SZ,0.9526540037000535
000830.SZ,1.5674534199045285
000831.SZ,0.017996660553067298
000833.SZ,0.027400503698939458
000837.SZ,0.006702897414897831
000838.SZ,0.23606800505087944
000839.SZ,0.09117858900644947
000848.SZ,0.09795435473781335
000850.SZ,0.013594680030066262
000852.SZ,0.10293615190264582
000856.SZ,0.17629640608191385
000858.SZ,2.889699631870973
000859.SZ,0.042483703650500006
000860.SZ,0.02995498683683213
000862.SZ,0.060883328384889794
000863.SZ,0.04745517794318827
000868.SZ,0.1318810286887545
000869.SZ,0.09038192419048616
000875.SZ,0.08477903612213342
000876.SZ,0.4386699400496606
000877.SZ,0.40983196105372
000878.SZ,0.9141411878431774
000880.SZ,0.0982291272847041
000881.SZ,0.004054372281071671
000882.SZ,0.22298147881819871
000883.SZ,0.21526045315115552
000885.SZ,0.15995454505804754
000886.SZ,0.10929023802944753
000887.SZ,0.033513664974147025
000888.SZ,0.11436354007327268
000889.SZ,0.320870772862725
000890.SZ,1.251184561238061
000892.SZ,0.07355639275527298
000893.SZ,0.19776205962486623
000895.SZ,0.21944470503382266
000897.SZ,0.07646271800983619
000898.SZ,0.27140343466613076
000899.SZ,0.14178029741357048
000900.SZ,0.132931001139583
000901.SZ,0.05477330148028586
000902.SZ,0.03615959144126382
000903.SZ,0.10560966305750406
000905.SZ,0.15944359316646337
000906.SZ,8.034468339559037
000908.SZ,0.2157073057663572
000909.SZ,0.09145987933201488
000910.SZ,0.012545323131893318
000911.SZ,0.5416656504974223
000912.SZ,0.1551485918575682
000913.SZ,0.05035000144755643
000915.SZ,0.33800241537953607
000917.SZ,0.10665787283324656
000919.SZ,0.02816292967003353
000920.SZ,0.0166017877680484
000921.SZ,0.35314679277152167
000922.SZ,0.02600412490659655
000923.SZ,0.2260187153163391
000925.SZ,0.024641016640174426
000926.SZ,0.3230372942339933
000927.SZ,0.09025570701964307
000928.SZ,0.07425814995358226
000929.SZ,0.10044199829338073
000930.SZ,0.06591057726995646
000931.SZ,0.0062974681705648
000932.SZ,0.08288526045079811
000933.SZ,0.12927331302938297
000935.SZ,0.21450670237290478
000936.SZ,0.08088683046863758
000937.SZ,0.02284188144387926
000938.SZ,0.29661700539208685
000948.SZ,0.4226402147034439
000949.SZ,0.019111026670410255
000950.SZ,0.417703343902924
000951.SZ,0.71907079256646
000952.SZ,0.044563990151516984
000953.SZ,0.06347778268563344
000955.SZ,0.09804835467999469
000957.SZ,0.07856160624238182
000958.SZ,0.2883558101245616
000959.SZ,12.551793050139208
000960.SZ,0.17058349202186085
000962.SZ,0.11360712005404118
000963.SZ,0.1263401660550474
000965.SZ,0.5914024911075335
000966.SZ,0.10883454994465351
000967.SZ,0.05461032334665581
000968.SZ,0.06625903563914924
000969.SZ,0.008500680200582287
000970.SZ,0.02073143615994241
000972.SZ,0.30696557863986296
000973.SZ,0.026409036740549337
000975.SZ,0.19131871951987522
000977.SZ,1.749944625261148
000978.SZ,0.5236476750962692
000980.SZ,11.015922029295005
000981.SZ,0.35949684571737656
000983.SZ,0.07135125777790077
000985.SZ,0.4301150172267465
000987.SZ,1.307460754070531
000988.SZ,0.04125618645664563
000989.SZ,0.022693433977680023
000990.SZ,0.13071217762526174
000993.SZ,0.10848766625687613
000995.SZ,0.1205189685884778
000997.SZ,0.024868005547153366
000998.SZ,0.056913333380181244
000999.SZ,0.0856396619662647
001201.SZ,0.058451781333604395
001202.SZ,0.26929645910891087
001203.SZ,0.03679032025063007
001205.SZ,0.16735373062417924
001206.SZ,0.03098519697286129
001207.SZ,0.016190022000473325
001208.SZ,0.08204426581416967
001209.SZ,0.04502472537374939
001210.SZ,0.0653355747502965
001211.SZ,0.06163598229921062
001212.SZ,0.1902471456284809
001213.SZ,0.10935862205379132
001215.SZ,0.11137233996954808
001216.SZ,0.052856826358888075
001217.SZ,0.11862494333300964
001218.SZ,0.16348461255226762
001219.SZ,0.02137493372290192
001221.SZ,0.08044927747851655
001222.SZ,0.03437458301560445
001223.SZ,0.08085693735811328
001225.SZ,0.37748002926929564
001226.SZ,0.024026897642959857
001227.SZ,0.30604192300622574
001228.SZ,0.27030950356766537
001229.SZ,0.12539811807586787
001230.SZ,0.12314114359609116
001231.SZ,0.08698689619014253
001233.SZ,0.04721277438745158
001234.SZ,0.021648786575704775
001236.SZ,0.14095079128273338
001238.SZ,0.023507067051842443
001239.SZ,0.20961199383575277
001255.SZ,0.03729481768981345
001256.SZ,0.039909644107877465
001258.SZ,0.14552838296779583
001259.SZ,0.16317886542852786
001260.SZ,0.02751657430062685
001266.SZ,0.03887303387854125
001267.SZ,0.16355370655017795
001268.SZ,0.02970570664657597
001269.SZ,0.11494791446570359
001270.SZ,0.5495867216168249
001277.SZ,0.057891865403359166
001278.SZ,0.06552044681609974
001279.SZ,0.09034914383136822
001280.SZ,0.14578540333523854
001282.SZ,0.039567844800999424
001283.SZ,0.7412932978617931
001285.SZ,1.200354300501512
001286.SZ,0.081669616018479
001287.SZ,1.059561565801281
001288.SZ,0.10894071870657562
001289.SZ,0.2155671300206119
001296.SZ,0.058473564883230134
001298.SZ,0.41294413589822415
001299.SZ,0.03652459141030214
001300.SZ,0.04443551355192122
001301.SZ,0.4020930124940763
001306.SZ,0.3812314808700647
001308.SZ,0.06181852701160261
001309.SZ,0.5543289473643904
001311.SZ,0.06449398485339625
001313.SZ,0.056857190576948
001314.SZ,0.09443974665257586
001316.SZ,0.03835048968288274
001317.SZ,0.11757933977989389
001318.SZ,0.1113012390454111
001319.SZ,0.022695739155451047
001322.SZ,0.09574269469627746
001323.SZ,0.020527251532479193
001324.SZ,0.011232449624145838
001325.SZ,0.17312808031129526
001326.SZ,0.04072483975573711
001328.SZ,0.05361696940038789
001330.SZ,0.10601680912229118
001331.SZ,0.43498604364162974
001332.SZ,0.10563304589745176
001333.SZ,0.05313801057694642
001335.SZ,0.0585048125201798
001336.SZ,0.022274242148529577
001337.SZ,0.11828607294358522
001338.SZ,0.3585785339890112
001339.SZ,0.12539315419806113
001356.SZ,0.06840922213831578
001358.SZ,0.15544655381459463
001359.SZ,0.016229720141571424
001360.SZ,0.012055333987921203
001366.SZ,0.11306645360471773
001367.SZ,0.20096387109959044
001368.SZ,0.03295914150359834
001373.SZ,0.03773410859665293
001376.SZ,0.04889468510185725
001378.SZ,0.1517734720907733
001379.SZ,0.0520633134206843
001380.SZ,0.01016521992236851
001382.SZ,0.381587511228753
001386.SZ,0.037148917446193676
001387.SZ,0.05405008431074666
001388.SZ,0.11082753576210472
001389.SZ,0.02551624671945933
001390.SZ,0.08747521857312056
001391.SZ,0.2296514004444079
001395.SZ,0.18016704747834125
001400.SZ,0.17521464139536413
001696.SZ,0.031029378665896317
001872.SZ,0.30172550916176644
001896.SZ,0.13870839897298193
001914.SZ,0.09108509872349647
001965.SZ,0.19058512504224406
001979.SZ,1.0993217181186434
002001.SZ,0.08627732350800119
002003.SZ,0.05365571922336726
002004.SZ,0.013553811633308384
002005.SZ,0.07836654586908184
002006.SZ,0.012885526297281593
002007.SZ,0.04404486754008478
002008.SZ,0.05726266564096482
002009.SZ,0.04267939913806932
002010.SZ,0.0646414300586072
002011.SZ,0.04131533718724002
002012.SZ,0.03148945737914452
002014.SZ,0.032279154004421745
002015.SZ,0.03708033331796551
002016.SZ,0.1447286042156828
002017.SZ,0.04386281223036578
002019.SZ,0.042868600137902925
002020.SZ,0.03757784529139115
002021.SZ,0.026302759975658545
002022.SZ,0.03117607417446027
002023.SZ,0.03989725235526936
002024.SZ,1.4724289416092258
002025.SZ,0.12963126801232336
002026.SZ,0.0077544020177274355
002027.SZ,0.11351566426307522
002028.SZ,0.07624859484894037
002029.SZ,0.09077247409910837
002030.SZ,0.15766273962158694
002031.SZ,1.0798899719679025
002032.SZ,0.1575487835281702
002033.SZ,0.15343762572927094
002034.SZ,0.12568954138428826
002035.SZ,0.022358240056701558
002037.SZ,0.09973439487118377
002038.SZ,0.14293621125568248
002039.SZ,0.3622788716118346
002040.SZ,0.08858010546210311
002041.SZ,0.04020759329658731
002042.SZ,0.07123993776171293
002043.SZ,0.14998677595081322
002044.SZ,0.020880133900963237
002045.SZ,0.10005163029433832
002046.SZ,0.1511722003802241
002047.SZ,0.18845690098188447
002048.SZ,0.5347410764965455
002049.SZ,0.10690050916317834
002050.SZ,0.19716706995335495
002051.SZ,0.03950978031791501
002052.SZ,0.8536525552810047
002053.SZ,0.13371404003676293
002054.SZ,0.024415193721552545
002055.SZ,0.0598821689887579
002056.SZ,0.06002876031415734
002057.SZ,0.011929744348597442
002058.SZ,2.9668570109437185
002059.SZ,0.10404444785776717
002060.SZ,0.21932091167527487
002061.SZ,0.09646609319236574
002062.SZ,0.0496860896816859
002063.SZ,0.17989972248508657
002064.SZ,0.0434219901837206
002065.SZ,0.08476303800664724
002066.SZ,0.07479605254315778
002067.SZ,0.09208077379565341
002068.SZ,0.04390211898285837
002069.SZ,79.43870338131337
002072.SZ,1.3368252810154049
002073.SZ,0.07808956067411532
002074.SZ,1.8576828288665719
002075.SZ,0.0934101077690258
002076.SZ,0.030679179552090624
002077.SZ,0.15150019326545106
002078.SZ,0.12451945020859416
002079.SZ,0.04114060361182909
002080.SZ,0.0332010220185788
002081.SZ,0.07538832682079599
002082.SZ,0.04441189794030295
002083.SZ,0.051055088639984376
002084.SZ,0.15668624353763216
002085.SZ,0.020310058349247193
002086.SZ,0.2557701326306361
002088.SZ,0.01781073004572441
002090.SZ,0.046463162448339916
002091.SZ,0.17205766667312442
002092.SZ,0.09148297417375595
002093.SZ,0.044917917075393395
002094.SZ,0.021804118366163357
002095.SZ,0.0315590936621905
002096.SZ,0.011405577817542038
002097.SZ,0.09861535029579993
002098.SZ,0.05910212932608366
002099.SZ,0.07093479833713255
002100.SZ,0.04624156170480385
002101.SZ,0.11220326266834962
002102.SZ,0.06851993161937323
002103.SZ,0.04942615133472553
002104.SZ,0.025181602722199797
002105.SZ,0.1311089461809703
002106.SZ,0.21007545245313286
002107.SZ,0.03631772685347872
002108.SZ,0.046608791680127167
002109.SZ,0.06636256578266166
002110.SZ,0.1389959043642014
002111.SZ,0.050874857890984906
002112.SZ,0.06596915091308635
002114.SZ,0.17249640128471067
002115.SZ,0.3429361840138165
002116.SZ,0.08209834004801407
002117.SZ,0.0347470071795323
002119.SZ,0.016546862834090362
002120.SZ,0.12643459562438975
002121.SZ,0.24169246609258901
002122.SZ,0.031124855503363476
002123.SZ,0.05378888778748154
002124.SZ,0.2171376611309201
002125.SZ,0.03631450324666654
002126.SZ,0.03946145258070258
002127.SZ,0.13695306017184777
002128.SZ,0.1549461585929448
002129.SZ,0.1378712032596615
002130.SZ,0.009536835056086575
002131.SZ,0.10613182140770061
002132.SZ,0.04581040888841212
002133.SZ,0.07355697362746182
002134.SZ,0.016318263305016466
002135.SZ,0.14780350041133483
002136.SZ,0.046213566278958
002137.SZ,0.04831136530275809
002138.SZ,0.017408838840334482
002139.SZ,0.017717888115207463
002140.SZ,0.05110872105345003
002141.SZ,2.736763531485469
002142.SZ,0.7427234918350856
002144.SZ,0.10834729271506668
002145.SZ,0.015339668850516904
002146.SZ,0.6072516844720959
002148.SZ,0.08184483234772608
002149.SZ,0.022379821087191058
002150.SZ,0.03364349217428642
002151.SZ,0.10459768367894764
002152.SZ,0.0334135845614645
002153.SZ,0.053993806055705786
002154.SZ,0.01656761940146681
002155.SZ,9.371360938487893
002156.SZ,0.03309650179687003
002157.SZ,0.07685628101147612
002158.SZ,0.007795683094558849
002159.SZ,0.07187208487970738
002160.SZ,0.032168249722239924
002161.SZ,0.04046656170775153
002162.SZ,0.010416486500475046
002163.SZ,0.08289720558886984
002164.SZ,0.012418302154943637
002165.SZ,0.017096141141619364
002167.SZ,0.06354461372091433
002168.SZ,0.24633148082563847
002169.SZ,0.02425887598840348
002170.SZ,0.09810398196104002
002171.SZ,0.5326840198082136
002172.SZ,0.2630378637369467
002173.SZ,0.0875149610746914
002174.SZ,0.10416956545547035
002176.SZ,0.029136724156534923
002177.SZ,0.3109470621500313
002178.SZ,0.04613696437298554
002179.SZ,0.08433189919810037
002180.SZ,0.1100708174879156
002181.SZ,0.11266143210424533
002182.SZ,0.012666825667194546
002183.SZ,0.23550229163885886
002184.SZ,0.043415016838597865
002185.SZ,0.07252467887143767
002186.SZ,0.18192851796006976
002187.SZ,0.02754072706485128
002188.SZ,0.049631296461304514
002189.SZ,0.07842166162223732
002190.SZ,0.12727610093088904
002191.SZ,0.0774241245333121
002192.SZ,0.14495327671423602
002193.SZ,0.12646788799572015
002194.SZ,0.02832693748852843
002195.SZ,0.2518889107722272
002196.SZ,143.72266745437557
002197.SZ,0.04584298191865597
002198.SZ,1.1405389550426168
002199.SZ,0.03214308041916312
002200.SZ,0.5698579829411158
002201.SZ,0.04178259627135579
002202.SZ,0.04341238649472206
002203.SZ,0.19726794368048123
002204.SZ,0.09234458932607102
002205.SZ,0.11131324238012456
002206.SZ,0.01712199777057885
002207.SZ,0.1706676082269748
002208.SZ,0.2436665172443768
002209.SZ,0.13983490724240003
002210.SZ,0.07201769893935464
002212.SZ,0.1767091778851539
002213.SZ,0.15503896444161128
002214.SZ,0.07512158029163647
002215.SZ,0.037577352041606164
002216.SZ,0.046431457384155855
002217.SZ,0.10022775841282916
002218.SZ,0.15223473559613176
002219.SZ,0.03992839397168307
002221.SZ,0.07213865086415927
002222.SZ,0.09889391998979144
002223.SZ,0.0747505207066241
002224.SZ,0.056134659539660486
002225.SZ,0.035123407823800606
002226.SZ,0.05092048247475573
002227.SZ,0.07404026536788252
002228.SZ,0.05790851101085001
002229.SZ,0.02235027141341553
002230.SZ,0.055356061167147766
002232.SZ,0.046472904699217915
002233.SZ,0.08504988230568383
002234.SZ,0.04231082012358151
002235.SZ,0.11246811706834699
002236.SZ,0.5701921542838537
002237.SZ,0.8664704820123637
002238.SZ,0.06186700725288107
002239.SZ,0.01648656268403952
002240.SZ,0.07586265467712944
002241.SZ,0.15982402633923418
002242.SZ,0.04657206708128773
002243.SZ,0.15960729189122186
002244.SZ,0.4654639358797493
002245.SZ,0.017830032855788373
002246.SZ,0.014564520552062947
002247.SZ,0.02755747167658754
002248.SZ,0.16675042538682502
002249.SZ,0.013446291475153797
002250.SZ,0.03513571519940581
002251.SZ,0.11049818137428921
002252.SZ,0.1294120412611838
002253.SZ,0.10627766474578308
002254.SZ,0.02882218997237566
002255.SZ,0.017729215189508526
002256.SZ,0.12627738541507127
002258.SZ,0.020410626320423092
002259.SZ,0.0803905358110767
002261.SZ,0.07285090138302437
002262.SZ,0.04787412338606147
002263.SZ,0.16900386042328588
002264.SZ,0.16110460021530582
002265.SZ,0.034460339064893424
002266.SZ,0.048068328898412185
002267.SZ,0.39949200993846884
002268.SZ,0.024021002493246686
002269.SZ,0.12113822709670723
002270.SZ,0.041387223558625334
002271.SZ,0.05311372746743007
002272.SZ,0.027561530506413717
002273.SZ,0.0805070783141655
002274.SZ,0.1757019367939545
002275.SZ,0.014137080265171898
002276.SZ,0.0686839086716621
002277.SZ,0.09522592816835936
002278.SZ,0.006337951330950601
002279.SZ,0.03127920068140171
002281.SZ,0.05900001670327427
002282.SZ,0.04284727717104274
002283.SZ,0.015251433354557309
002284.SZ,0.07388212579160082
002285.SZ,0.03704776429654261
002286.SZ,0.20740365221038617
002287.SZ,0.02160229161074347
002289.SZ,0.025645838996317998
002290.SZ,0.07287849509910992
002291.SZ,0.05957610287037527
002292.SZ,0.054803650576010166
002293.SZ,0.03654600903740476
002294.SZ,0.0399706827957304
002295.SZ,0.13449217192131138
002296.SZ,0.019836417552932323
002297.SZ,0.023874235627251435
002298.SZ,0.029448928181278464
002299.SZ,0.24273530206756708
002300.SZ,0.12704502207532453
002301.SZ,0.12569435754224212
002302.SZ,0.11828771034906443
002303.SZ,0.018807252741043952
002304.SZ,0.49633072494291386
002305.SZ,0.31087367031499086
002306.SZ,0.1974832773174862
002307.SZ,0.21370209367643753
002309.SZ,0.1079512307484394
002310.SZ,0.10920910682645688
002311.SZ,0.46664999799368334
002312.SZ,0.022902388289445994
002313.SZ,52.374868954613035
002314.SZ,0.1230033585162872
002315.SZ,0.03036391703227313
002316.SZ,0.18622431364944195
002317.SZ,0.021997520100302335
002318.SZ,0.05666259466457791
002319.SZ,0.08685395567154834
002320.SZ,0.20695507577439992
002321.SZ,0.09862739495272574
002322.SZ,0.11834175781323962
002323.SZ,0.09129252902415826
002324.SZ,0.03962380043549758
002326.SZ,0.06774083680998674
002327.SZ,0.026256609426812832
002328.SZ,0.015035157982775974
002329.SZ,0.03808957640132998
002330.SZ,0.039415572016350583
002331.SZ,0.018867546137182674
002332.SZ,0.049374333724426976
002333.SZ,0.011924922388254974
002334.SZ,0.01763540909449716
002335.SZ,0.04080562434050353
002337.SZ,0.02660111380653782
002338.SZ,0.04313893545354305
002339.SZ,0.028683971576980646
002340.SZ,0.07472122304850672
002342.SZ,0.01800408303597532
002343.SZ,0.09212582003640372
002344.SZ,0.11139526301161763
002345.SZ,0.06323430381827871
002346.SZ,0.1336755068658976
002347.SZ,0.04125125252034713
002348.SZ,0.07474307750360921
002349.SZ,0.04970516848363661
002350.SZ,0.03021788454567918
002351.SZ,0.02867494307939051
002352.SZ,0.8166007421733016
002353.SZ,0.26674321561772213
002354.SZ,0.0460435042024923
002355.SZ,0.0859838927125781
002356.SZ,0.05004753597493166
002357.SZ,0.15133305812489628
002358.SZ,0.021472715706734632
002360.SZ,0.09317434740303415
002361.SZ,0.012266171722590433
002362.SZ,0.035413151312282724
002363.SZ,0.011748559849191447
002364.SZ,0.009811056163884344
002365.SZ,0.047653489896474534
002366.SZ,0.1459369017706982
002367.SZ,0.03891438265396725
002368.SZ,0.12663635243140933
002369.SZ,0.06522538380793066
002370.SZ,0.10595910476922274
002371.SZ,1.0385242026728125
002372.SZ,0.03916587025003473
002373.SZ,0.03251386693754401
002374.SZ,0.09617965299036332
002375.SZ,0.05831909995707236
002376.SZ,0.03444233064092433
002377.SZ,0.029007907759355953
002378.SZ,0.041881352056116636
002379.SZ,0.02856416853044948
002380.SZ,0.03930571229370249
