ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
000017.SZ,1.1177056354231716,-1.3008301057549507,-0.7105949564062578,1.5747390946616173,0.026358236403642196,-0.7658678195929828,0.15513042529849833,0.45458066942717484
000019.SZ,0.40881316475775925,-0.4242592515712319,0.8198438389216879,-0.16671151633440634,0.9045122945368136,-0.4407303366040628,-0.27374659530454054,-0.2756506961893329
000020.SZ,-0.01655779111185676,-0.4647842141613422,-0.3639150328464192,0.935771426224525,0.22977916464214101,-0.47231554516912816,-0.16711409738031227,-0.2021208908582474
000021.SZ,0.37052493669771236,0.36316458134577656,0.3424242480827156,0.3061116409009834,0.817580952361332,-0.15967284500955667,-0.11892734718327237,0.18446334552673121
000025.SZ,-0.9233251572760339,-0.02428027192960305,1.0132176211932542,-0.4899477028777541,0.08906783701091653,-0.28067942045258704,-0.2862775614846296,-0.5365182759048812
000026.SZ,1.2967203363893105,-0.4812614861112519,1.0721004944589607,0.22870350986002785,0.6704228554573073,-0.4233863045408763,-0.3489133294561024,-0.2534770348562826
000027.SZ,-2.0071851414150204,1.4789227218627203,0.27226636062373966,-1.5553313431211124,-0.29856433340418403,0.09132232722391859,0.09108144397217834,0.4790242017196764
000028.SZ,3.4017539076446317,5.422415174428752,-1.0623265746301325,3.6785961387582975,-4.894962965265828,0.1360187128175659,-0.7355209855383501,-1.111588293629869
000029.SZ,1.4016614387712236,-1.3201578180951117,-0.41597410530206996,0.6978701783459246,0.3725209312617857,-1.0537291887477531,1.7813932169592286,0.09389071805146088
000030.SZ,-0.3317291096359059,0.18960501764414267,-0.0929600088404872,0.3834331291750584,0.020851113093897894,-0.30053648557825824,-0.16812682080199623,-0.16209823226907025
000031.SZ,0.6708696414982341,0.9035803590784561,-2.2058638878864345,-2.321706928522521,0.5090383103489945,-0.33023879730642325,0.22626355725659483,-0.04357092947079023
000032.SZ,0.5390219722792496,0.9444154074161055,-2.5667907553107248,0.9840610749804456,-2.2944302234381175,0.6857483685676167,0.41745437484626446,-0.5663980995919163
000034.SZ,2.1958652852652936,8.111703425526265,-0.8592751513035345,5.45359847456872,-2.8653658325710762,-1.8080905485678864,-2.1632452609112387,-1.3542076220412353
000035.SZ,-2.280631091568094,0.45782600348340835,0.004975842604195149,-1.3068717233701772,-0.19048583911235129,0.0631358913304817,0.11183640829787904,0.2995268019107847
000036.SZ,0.33225026259771945,-1.1419714135986099,0.0017100561455414692,-0.7725463808831858,0.1274218706572185,0.16289255237567124,0.25772215295089757,0.1288727458879674
000037.SZ,-0.43226050014583317,-1.0206662082030986,0.015400160322968077,-0.8907372973817196,-0.21695734665620026,0.26556543941019595,0.2826905666472497,-0.08859561607141198
000039.SZ,0.5497702350318613,2.1443173178117663,-0.4969417219193802,-0.2267076629975424,0.3980768140028337,-0.46934466018704213,-0.34728457032223053,-0.09814181320027891
000042.SZ,0.2751516085825925,0.596336290535395,-0.48678797862900197,0.3611960238299676,4.876537884499797,-0.8546887375127731,-0.2981643156311083,0.4055388191425535
000045.SZ,0.13731897160038775,-0.3431660463195427,0.6759169780509806,-0.43762115628421566,0.15739613290970386,-0.21335637538776642,-0.155632373757909,-0.06678268007789001
000048.SZ,-1.1702111347706288,0.5386966494652772,0.22210551110417193,0.22610018992863784,-0.15709369785630795,-0.05884150258469356,-0.2144386089900686,-0.4316504260867554
000049.SZ,0.7541450477988204,2.5968267525367867,-0.26091700871946777,1.6602666281812668,-1.2945863715436035,-0.31766806946765364,-0.4937679568180294,-0.32447460293670416
000050.SZ,-1.4937564780316894,1.6449581340440864,0.7634283108614468,-0.3394612963922431,-0.029892596711652085,0.8949141727887485,0.37470173382076194,-0.08916403804006055
000055.SZ,-0.7738994080966598,-0.225577283182244,-0.30515320090303816,-0.6624604475123067,-0.14233636551934645,0.17892637716850895,0.12019348907663822,0.01726092310821235
000056.SZ,-5.066954009999269,1.7151051209668888,-3.5948004909152464,2.859280118883415,-1.4473894476345948,-6.057435371454362,-2.526167455119933,2.5062821459276003
000058.SZ,-0.4921655803784269,-0.6167459782754214,-0.324908001715437,-0.422165065519249,0.20750700102461603,-0.04420332131172864,0.20606789765903186,0.12235127985880524
000059.SZ,-1.159136365356469,1.1709026954788473,-1.192876683758202,0.8076823920203164,-2.4789550525560666,-0.19203630360462934,-0.0841591601087795,-0.5495956551615463
000060.SZ,-1.4420741855544064,1.714006076803788,-0.031070635044574052,0.5232441283496709,0.10266424625941235,-0.9935075255434305,-0.6476058542450019,-0.27784380096501443
000061.SZ,-1.7016820539267834,0.3137736571712454,0.27375208251531635,-0.36603058160053087,0.02436901518095912,-0.15966906614204748,-0.0783377446977337,0.17456174239579775
000062.SZ,0.37323383869050664,0.8718974210217535,-0.4064505302315084,0.688164462071077,-0.11918231764302137,-0.5004397981078208,-0.3215211593731167,-0.4027229038896452
000063.SZ,2.4529099268741303,4.406530929158144,-1.7082779584933898,-2.4377519046799687,-0.23619362537001876,1.5327877103776473,0.9612475863911968,0.3489719157569263
000065.SZ,0.02568634736275272,0.3847471374318463,-0.12310202751038947,0.27053079351315346,0.24757045463503866,-0.13018743378383768,-0.12140802985199745,0.004457641281607512
000066.SZ,-0.3415099007457403,0.46309599048325123,-0.6578742021811257,-0.4995817785530437,0.4029627175665871,0.6960851597435792,0.5726930281141461,0.23608740318922117
000068.SZ,-1.908705088750848,-0.10396419045550508,-0.6945792474937406,-1.0063283293629157,0.47852557897029385,0.012630895265683553,0.14843456395789972,0.022076470599053627
000069.SZ,2.2820564000236634,1.7608095437950342,-3.872956393087865,-4.292751929697489,0.1963134482394684,-1.4326714665645406,-0.15635802294097934,-0.10595020388325543
000070.SZ,-0.6966712365500046,-0.056094660215269335,-1.0032783864827381,0.06620308256307704,0.2611228993734599,-0.2365855173254168,0.14474728597310596,0.23307762207406685
000078.SZ,0.14979514020178133,0.18615236583344366,-2.1299482604784745,1.3058890660225106,0.9092026384390801,-0.19384255861527103,-0.030653793096627687,-0.14942430659069386
000088.SZ,-1.4966036520784698,-0.38778287389670335,0.8934526956594433,-2.8446348405747672,-0.6806615265549936,0.3428611891381936,0.3143335285694784,0.20746708741922845
000089.SZ,-2.3117542856776856,0.9416550936020697,1.1182666807403703,-2.3738539279957527,0.2138894427951008,-0.0917828286389869,0.0009948601996628288,0.3332359488018327
000090.SZ,0.5855640359210055,0.14805729645082544,-1.6845094573071775,-0.38452442148215094,0.19038278047345353,-0.035245173020482155,0.18233049011746397,0.17330478286439113
000096.SZ,-0.06429956761997137,-0.7847615906240394,0.31055456389273434,-0.2392063011710972,-0.29834198243195303,0.09293492240606303,0.01494167056709591,-0.15797318113204714
000099.SZ,-0.8322190844937774,0.11790344654330968,1.4935457040847717,-2.1029855466425595,0.298491562450203,-0.1576809536101485,-0.02997307240206096,0.30256883796643325
000100.SZ,-2.0890032723557654,1.551719113949821,0.08794856790992168,-1.2711003766400586,-0.028141500316508732,0.10182621207441803,0.28462156179136894,0.08032427060412783
000151.SZ,-0.11165188357762024,-0.49418059124299774,-2.11505311250419,1.192846628432186,0.9752103624031884,-0.09647125551967801,0.32454570929014875,0.08472906889643972
000153.SZ,-1.0388517771492074,0.5646515965910651,-0.004958890872982422,0.2946785736111767,0.09439949159541657,-0.39401406369679537,-0.28171460721283614,-0.1877525232578663
000155.SZ,-1.518512980085622,0.3506056350783694,0.19776290634649069,-1.9797183123924662,-0.04781670655229541,0.04087740285605747,0.18646905832510893,0.649162052990669
000156.SZ,-0.2970695991493418,-0.20063759928702427,-0.01061982747792239,-0.233423202155183,-0.0611865174513173,0.34747449306746625,0.21095131482661075,-0.003480169367475879
000157.SZ,1.3955907315008722,2.305689725885498,-1.109488189511315,-2.313626784667693,0.6706267997688755,1.3713686847399726,1.0415446785191764,0.46099421435269083
000158.SZ,-0.3485638992291795,-0.33019221673658,-1.2797691387281727,0.1401559019483474,-0.18170596479477696,0.11788320925023194,0.27333918904332893,-0.02692484132511181
000159.SZ,-0.21167988278187272,-0.47579399691282104,-0.2110620848345053,0.28928904819985723,0.2092230485051735,-0.16194504739739338,-0.04106732045621303,-0.12366579029543999
000166.SZ,-0.6748414189977813,0.007530592164645518,-0.9319079807512146,0.3404982491918096,0.6447054309127797,-0.3348873624514797,0.1335756864016055,0.371504055131378
000301.SZ,-3.96103188514258,1.317394605955802,0.6574780940161571,1.4781503100298548,-0.34188746351621746,-0.31581263188335373,-0.38003342825133274,-0.2395600693271828
000333.SZ,2.8395651802097626,5.900045122014911,1.0489567272518916,1.4602597176318783,0.49273896733584566,3.737237385317906,1.3774054228441832,0.15753444277051554
000338.SZ,0.39481822733731314,2.695270648933033,0.016408063425935905,-0.19520299110064557,-0.08332256875455586,2.3047406039167115,1.100349323327891,0.027683529242848094
000400.SZ,1.5466642008076457,0.20680488176660297,-0.05018954425901109,0.754963489746585,1.2864036381626425,-0.3840812372992484,-0.2051998248367216,0.24324386813805574
000401.SZ,-1.690103324624245,1.0225893828549943,0.5660546651751959,-0.8221680519372266,-0.8047606975978708,0.20497079799590542,0.07084873120741776,-0.20588108723868898
000402.SZ,0.20968573929705778,1.465842845817413,-2.205598038910752,-3.9231355943608257,-0.16722410135432253,-0.687273196058956,0.10232739571668946,0.07202831950474667
000403.SZ,0.19163946581761349,-0.7504201371404896,0.3594018900254131,-0.5971769743704943,-0.5160421238337074,0.35265448798260285,0.17717784709223178,-0.15140146278053054
000404.SZ,0.4441222051715678,0.5614781962974058,-0.35027556959720435,1.2830732065304662,0.8785991673349932,-0.6014289290641891,-0.3178513087586177,0.326998986591748
000407.SZ,-1.380029199358325,0.2677596025272632,0.2762719547482052,-0.06358808773160701,-0.16796672179646072,-0.3183396964242703,-0.2580778138483401,-0.4475988422929123
000408.SZ,-0.965310413266972,0.6098944355731923,3.640531032790826,-2.6670114836908354,1.052955918837328,-0.6461106982937755,-0.5030984106229346,0.06107068492234734
000409.SZ,1.041506522178406,-1.4409355807282076,-0.6439083192121443,0.696292366953488,0.20324523744639583,-0.020706902160241684,0.13222880312262472,0.011420591019555473
000410.SZ,0.3729789174988228,-0.5354788304604078,-0.6259057232632599,0.7212579194899148,0.8736174666090455,-0.39447238982433774,0.2318213426197619,1.2044470115321344
000411.SZ,0.9345084132668342,2.538111546463812,-1.2297809509120827,2.7797749823660314,-1.5889107658634054,-0.8174830022627358,-0.6715873489758915,-0.2774160775507263
000415.SZ,-3.975231472926677,1.387100111868638,-0.29457990522160904,-1.5724970963398917,-2.0507625556273985,1.2975109173825794,0.6451692091638047,-0.14057720114291444
000417.SZ,-0.8188830361140741,0.2357056091515646,-0.313521249820389,0.026136092726351926,-0.717251077089029,0.28184866328567937,0.12313510954503883,-0.07258577236635477
000419.SZ,-0.5953506407735262,-0.16948677903154652,0.6809047132491308,-0.9873080529244574,0.20627878082070839,-0.06629369405967966,-0.036036575840545385,0.06424643167185001
000420.SZ,-1.7500970077330829,0.14931742110196905,-0.16483338826063182,0.0335163125074732,0.24407138596302597,-0.29061444396136704,-0.1471541616965919,-0.05787064411848405
000421.SZ,-0.517412583760085,0.45824799063267996,0.2064645843351067,0.31077202370097573,0.8544559742374206,-0.8520570390088658,0.48239182264274055,-0.15929977904485504
000422.SZ,-2.878865013452677,2.428130627961595,0.41597911921722414,-0.22732568117720608,-1.2300846918036519,0.2942640581972589,-0.014742349570234488,-0.2956364917739758
000423.SZ,2.0065469780649554,0.019935535587421047,1.1220284906113143,0.21588654642415625,1.1895443248138435,-0.04619525799115665,-0.14587452829767913,0.0025622232485188142
000425.SZ,1.3147834867871175,1.0497646110186916,-1.6998482173763458,-0.9970950015581186,0.5415208309548353,-0.6508504510630577,-0.026935506272300763,0.09871845806859224
000426.SZ,-2.118308313441246,1.0636400708909601,1.633945986653809,-0.8214536035997282,0.46803139198167804,-0.6358921636325247,-0.4741846286316749,-0.024107318318657006
000428.SZ,-1.829973207244634,-0.12069323840592712,-0.9679486126322664,-0.2652624299160933,0.5403460088826731,0.07681189752646664,0.15826685600510373,-0.0010587749047331516
000429.SZ,-2.081395492435546,1.4077371483808503,3.365235117003458,-3.7863761792629003,1.334921194097086,-0.07736095994959183,-0.12622287607622423,0.3054221941670309
000430.SZ,-4.237067395491381,2.1191963794926076,-0.2805173959527009,-0.5697984904521429,-0.05356197051499068,-0.7170546091124596,-0.3615466899307638,-0.5278083346301473
000488.SZ,-3.4697730345392914,-1.1286260877610563,-1.8808837613202232,0.7217713063037654,0.6641946298857865,0.2997984551652095,-0.23604826926361322,-0.5034185975183634
000498.SZ,1.0909605800613331,2.1021214940848165,-1.6284616802337997,0.21429829145136642,-0.05523830420456429,-0.7200368675246853,-0.2602107847613511,0.5661237073858943
000501.SZ,-1.6770668136042035,0.7227823294832884,0.3893498147576505,-0.008391314772969463,-0.6197414205910249,0.34696133665515744,0.06897920333156721,0.14318549844082823
000503.SZ,0.20352195998649675,-1.3237708895106404,-0.8377775468105169,-0.06595667443645432,0.15479074097256837,0.1727937863929687,0.17764466142101307,0.22142806344461388
000504.SZ,-0.38849116581825366,-0.8160992885424074,-0.5714327459163393,-0.2323802402326566,0.4514477426540339,-0.058929141132614486,0.2936483122120264,0.35298262382086826
000505.SZ,-0.08295130201874432,0.3256037902850375,-0.5175564751213313,0.5120974680117601,0.5097134142325099,-0.3841387855063595,-0.4198617915382248,0.06899716438807121
000506.SZ,-0.9733341600376485,-0.436295077576725,-0.18621148345568714,-0.023692496855517404,0.16223431497909344,-0.34999149643555794,0.1206997873713961,0.11626415151354516
000507.SZ,-1.6081773465415017,0.2441662722584162,0.2414335301330206,-1.6845443094065995,-0.35603972812201723,0.3180730827160396,0.19301441754389287,-0.19858678892463033
000509.SZ,-1.051025528614666,-0.0969939659083336,-1.0557333037256555,0.1186386569941591,0.5829548523921632,-0.23623407403024918,0.04927636697492667,-0.02246211285278732
000510.SZ,-1.6530423922902684,0.18184810006786944,0.08066707977527299,-0.25500534658064616,-0.10600816841728601,-0.2624799521436807,-0.29069406613041787,-0.384092035257943
000513.SZ,1.331499359443905,0.3608147077574348,0.5402890303521014,-0.16994568198748117,0.16817451241316722,0.29337483182797935,0.06220628670960792,-0.23444073872569862
000514.SZ,0.04829161100200236,-0.6338706539521172,0.009936314428789299,-0.5459603235287441,0.7682025807830148,0.3639802410340341,0.4226030823144333,0.007965812214973573
000516.SZ,-3.028641709832808,1.0380008317772027,0.22188077425968544,-0.5527932996342779,-0.027560737994986713,-0.421981114190441,-0.37497042387412,-0.5134735887746892
000517.SZ,0.8120096092021246,-0.829785363788817,-0.8598544357561201,0.13560221111308918,0.8697147626704639,-0.11672203484615819,-0.05630370224568017,-0.36636943775428005
000518.SZ,0.22703007052280566,-0.9288329918642948,0.7976169276262634,-0.5451786265818976,1.1079526179400416,-0.5406386362207655,-0.0627048466544298,0.07330430132835093
000519.SZ,0.7347069307445827,-0.8670651509519429,-0.6495991822728864,0.2264320820965616,-0.3083298013795563,0.2120307853844656,0.2829637034139792,0.10586066217674821
000520.SZ,-0.9047511324048927,-0.21350206298742663,0.017297897765978093,0.3937478546031894,0.29259016685250017,-0.6301165045584286,-0.45691497525895747,-0.5310236089007622
000521.SZ,0.2555058267558662,0.9764925424906836,-0.575349080651882,1.9187871463890447,-0.03940661738861208,-0.17505726044547448,-0.27742876866372596,-0.5886781851496456
000523.SZ,-1.1487516157567224,-0.18271083228284585,0.5329521851007367,-1.1877336366423048,0.2823729512206864,-0.2859876791868225,-0.05006755482989851,0.08213708885036958
000524.SZ,-0.1944283949300238,-0.02223760046401826,0.22466885361346553,0.5288069124658393,0.4486038541167652,-0.5243532815691904,-0.34350200309204554,-0.22450087095270235
000525.SZ,-1.6578705273749708,0.06288740448965995,-0.3370981237931123,-0.33623064219447474,0.20288607793834823,0.3692238541257424,-0.8919207724787755,-0.13913178431449605
000526.SZ,-0.9638462540164741,1.8692143742896852,0.295350200555405,0.887813210439111,0.23194607321864283,-0.5404217574101796,-0.5085105184002672,-0.527273153961859
000528.SZ,0.767390539473748,0.816347520072773,-0.6857239890976174,0.2985479298713338,0.21151606986951074,-0.12002590431674871,-0.004538223102439921,0.08328398250834496
000529.SZ,-1.269717210021371,0.09882274763594769,-0.15126632046443644,-0.9288417263777095,-0.3940803904029097,0.12352791341257546,0.13777473307094662,0.16583059325374533
000530.SZ,0.006634347446858877,-0.3823851681028548,-0.6341539933006483,0.39376618593491153,0.16491103376174146,-0.10725297229598152,0.04422093252776559,-0.08096336223890568
000531.SZ,-2.807304688221066,1.168602542119089,0.7181288296123225,-1.8144072179538002,-0.62755470548135,-0.13403877003928996,-0.011663125756749472,0.03481760689867244
000532.SZ,-0.8117314193491671,-0.2959410475417569,0.7927060835307207,-0.8192360055826279,0.4117379831722898,-0.2927400671473009,0.05445543675676623,0.10492033285420041
000533.SZ,0.0347520089590198,-0.5292039245276731,-0.6057342796909236,0.46080516753778084,0.6193373762013956,-0.2804148421987176,-0.0076435023377347125,-0.06704625136814751
000534.SZ,-2.0700805107134332,0.3206472875497155,-0.06900534254520527,-1.3924947432602772,-0.6684771487432347,0.06425633859021536,0.20285896958549618,0.2868905355703229
000536.SZ,-3.0130488077814617,0.42016706405580717,-1.7913190143505757,-0.17571531430554038,0.9015765162766467,0.10571765836130095,0.1019432271648167,-0.4614851561680509
000537.SZ,-2.662379247350406,1.0985986061359856,0.20883126271365665,-2.532194050228518,-0.8594835647520925,0.35414569734758483,0.3433930471370576,0.6210082011385619
000538.SZ,2.5065900222742226,1.533232732160715,0.7367328575750465,-0.2996415363180863,0.14575403410000945,0.4735114289121691,0.0057883889894352804,-0.5306283265736798
000539.SZ,-3.415592436852012,1.2190033902361967,0.21851727756853054,-0.7860769013302948,-0.5333454648857496,0.23245359327193993,0.05787056888750759,0.22545381400376138
000541.SZ,0.1370637956699983,-0.5282649070516973,-0.19645554596604553,0.22591500677656526,0.05549012774660608,-0.0650273310602824,-0.01871643926445356,-0.13218583360836064
000543.SZ,-2.9217663049593883,2.1147561320088455,1.2995655013932301,-0.9437291966307761,-0.1109390826396347,-0.39747701648982336,-0.4555962166370495,-0.3248667726309603
000544.SZ,-1.994696851733495,1.1401665452313197,-0.5724627856625969,-1.9626404307004393,-1.220781593986962,0.2500807500306221,0.37517432638592274,0.7553423882843343
000545.SZ,-1.5491253540634218,0.025386313638059366,-0.3410215961874028,0.3544073261511948,0.2674934803739768,-0.2559804761526133,-0.4732050727845878,-0.6671248326953702
000546.SZ,-1.0691015481283939,1.2437394348370532,0.9637320857103127,1.0194441218169945,-0.2193741005922649,-0.8119891983487976,-0.8640751473768102,-0.8281336446419655
000547.SZ,0.18712995845461516,-1.0175483174961262,-0.6899608432799296,0.22056806580840926,0.3325342017405877,-0.10453634018162246,0.23178552576805697,0.4010842227696387
000548.SZ,0.32552757662929277,-1.2377976347247794,0.19239739608099277,-0.3812395773459623,0.003968085049109567,0.15764322093328767,0.13106014989689202,-0.06266198774337976
000550.SZ,0.5259737789756604,1.5761423689036407,-0.5146817144616331,1.998941187682787,-1.5765888855882257,0.7046143126823456,0.09010557551053726,-0.6125678136870238
000551.SZ,0.5275628572197959,-0.3684815979581552,0.16311159476112908,0.40582495485075676,0.39138659798102265,-0.24505061699540448,-0.1378499461997042,-0.14993438435020617
000552.SZ,-2.1644397461258498,0.23847824503498916,0.0880954997910558,-1.589491568641085,-0.4665181201947115,0.20908851717813612,0.12710294872378974,0.28856255713652806
000553.SZ,-0.3758846770788084,0.8579360263945506,-0.4309243979035262,-0.5235108575550835,0.19193665645137,-0.2233091865403727,-0.04088489298136446,-0.035312252577986834
000554.SZ,-1.2273555311156055,0.8141041709909449,0.9341807277921266,0.27918629976738835,0.041006148406936824,-0.9661996491994517,-0.6392559459888448,-0.6452882758990606
000555.SZ,0.7334839381831949,-0.1904379622543025,-1.1357512645509515,1.2537254166269514,-0.007742411201156067,-0.2933200071782988,-0.03427220535308511,0.15843003820822835
000557.SZ,-0.03601443693732748,-0.7971815696925781,1.3190860020415287,-0.9151663631902198,0.39903806138467685,0.17853253203229336,0.0641790477953508,-0.10845354810693132
000558.SZ,-1.7534180912351012,-0.4035250264485873,-0.8397092338487826,-1.1848872465536031,-0.5225721939681013,0.32858620643383574,0.3166518728129955,0.42958655220953135
000559.SZ,-0.002183839462657183,-0.16414193200305285,-0.46248994504320023,0.2863885360515289,0.7897656307863183,-0.33725379460849303,-0.027145780163507615,0.22812741476904616
000560.SZ,-1.4900021428722674,0.0006404648589286321,-0.6332074403931008,-0.20332083601849066,-1.182822297394267,-0.18989805878239832,0.2751385232872893,-0.008209185047118886
000561.SZ,0.5716040570342082,-0.981714230648117,-1.0381188361676645,0.5147527025423753,0.118554921917445,0.02458187337372539,0.1668467536313572,0.5118901991957105
000563.SZ,0.041005479876750864,-0.735057175806409,0.07411097047623791,-0.0500637822902028,0.2916782626925403,-0.17556857189511546,0.033664145875813886,0.165601141601179
000564.SZ,-2.1191778602072056,0.03482313580100403,-0.007567507215881614,-1.9187667160982176,-0.1486806570804675,0.4874870722611745,0.4260458494994787,0.4041740677267991
000565.SZ,-1.3126053557945443,-0.4715366834905292,0.40565585520494946,-1.3592469273105836,-0.4278849270131474,0.11846045455489158,0.15031498961844653,0.21683334052144745
000566.SZ,-2.758807406022814,0.2694572075713967,-2.3097524815141894,-0.04873382173559268,1.6542314696692628,0.4253250859530097,0.43782029585772614,-0.2801114252840041
000567.SZ,-0.3091478559239448,-0.6865765603464056,0.5278251712093079,-1.1182838373644233,0.8355079595300395,-0.06617884889244396,-0.03768569022334917,-0.11807841148034266
000568.SZ,3.8672885134735155,2.178115352653435,1.6999360567195367,-0.9866516788035611,1.078255619403478,1.0687009064361888,0.1483919358006289,-0.6291538203505319
000570.SZ,0.20460780235105022,-0.6911097781882296,-0.20847693494916497,0.11768904582434918,-0.03984786641804254,0.029007273435895074,0.06594814939186386,-0.05244507319618747
000571.SZ,-1.9898739153941167,-0.35184213484157617,-1.1130232981631796,-0.5323278419823554,0.33995161325654555,0.23253334283509858,0.14464958078182413,-0.2672206532641815
000572.SZ,-0.28612785474122865,-0.8558668993035176,-0.7448712876603448,0.17137132950746345,0.4822990265840614,0.1309629702178536,-0.15289345232212745,0.12363856937583256
000573.SZ,0.06988945931928359,-0.9461630035261756,0.006459565505070818,-0.7637705182951282,-0.018833612089504483,0.23676439276897765,0.391573124042832,0.20808444706678597
000576.SZ,-0.5687403302534728,-0.6017519932743322,0.4649299194190231,-1.050758596260756,-0.0895320762240551,0.04371102606652583,0.3434082713573212,0.396930356732507
000581.SZ,1.2161339250576026,0.5500188098263266,0.6850302198499261,0.16963459481537171,-0.11735007251399736,0.022431230467990452,-0.1353318423655129,0.1319786243561698
000582.SZ,-2.042794772311676,0.7257742174649141,1.072044158843195,-1.528094477386911,-0.22005733986140052,0.10524952509443589,0.0029701173759363636,0.161763057482692
000586.SZ,0.7322244720198862,-0.9033375861851708,-0.20107207505114205,0.8840071494547671,0.4888557017938981,-1.0795587485137914,1.4673673592633183,-0.6507570825790149
000589.SZ,-0.5983277958835314,0.07811792004027804,-0.12051143713812507,-0.12871291089271253,-0.23784181263184212,-0.03684056316885148,-0.006553640004436245,-0.11818851986043141
000590.SZ,-1.1773309118121624,-0.3613155506917325,0.34412799092830326,-1.3450902633128063,0.015296004807483745,-0.02674535921989075,0.21446195882907046,0.16416556578812683
000591.SZ,-1.5678390576299868,0.7057822752194997,0.32519393604041463,-2.653752833894313,-0.09822871954229716,0.1084317606174323,0.20407558507965426,0.4119621225753834
000592.SZ,0.8005341273485984,-1.2870434375621567,-0.4776102739746724,0.4650434801986317,0.7109904761146356,-0.21729410987968265,0.0730287087366932,-0.0339016039893761
000593.SZ,-1.8852320119224404,0.8848477648514194,0.4057166401654593,0.2527884270074317,-0.09340296837998335,-0.7062465694594358,-0.576418378981433,-0.6216501720884794
000595.SZ,-2.712480850802082,1.0840561905397945,-0.7436183080590673,-0.12975809143475064,-0.5458014744934024,-0.5347474221515454,1.3741386744894724,5.477314724154471
000596.SZ,3.9094590187789358,2.2037844302983602,0.9749504191857051,0.8260646896192122,-2.4475234116746383,1.8621881492975616,0.3645745854263173,-1.1619669112325082
000597.SZ,-0.1595516941864477,-0.325343669698126,-0.48338443552136445,0.48103276066925665,0.37379579920932626,-0.09845628430109923,0.011484737995428708,-0.008365411849878992
000598.SZ,-2.3770715585838436,0.7489677475748312,0.619168942661907,-1.7965875092445611,-0.557694507211503,0.3104698335428205,0.21063502143908736,0.26132596327724605
000599.SZ,-1.8386720123521187,0.4210480974656911,-1.1643587968573568,0.43868671962186767,0.46639757656635267,-0.18582978058998162,-0.03033746136053403,-0.052342057711137126
000600.SZ,-2.5571878504062084,1.7035287799935361,1.0380821400995561,-0.5746807589577753,-0.38519050739443494,-0.4311901027988071,-0.2341825240629126,-0.2638153441293662
000601.SZ,-2.3363805470711663,0.9048957246081262,0.10543085682889614,-1.5043805447400007,-0.21053346687726907,-0.10615418065726034,0.0011260577659042473,0.2079503739971659
000603.SZ,-1.3832432101678278,0.121427194426171,0.3811911107070523,-0.7972100953734232,-0.32312620258537594,-0.14725965467109858,0.033296441747044755,0.1346841012009818
000605.SZ,-1.675500890803209,0.212247328342505,-0.39531203488188077,-0.9096499289810509,-0.6206364618563359,0.2552530523926363,0.23794459243368415,0.10297933596261206
000607.SZ,-1.373669031318571,-0.4278921084791936,-0.5571787758156483,-0.977886813199003,-0.33435563208866587,0.916980356975344,-1.0379737500344697,0.12564247949159046
000608.SZ,-3.264369212501998,1.0647309744584899,1.0626030674767488,-1.7850573966264665,-0.4485874563425563,-0.25364116222424166,-0.5151881432763731,-0.19640349182480013
000609.SZ,-0.7776491229388728,-1.1776568029150785,-3.9990777695704227,1.0232009744643158,2.2759274696287912,0.6314979942052193,0.31464689979129784,-0.7525990190545754
000610.SZ,-2.671928029128559,0.47233994005637786,-2.1144206395274057,-0.4593879548054659,0.8756873171803391,0.3174535671103504,0.4218722030451437,-0.10869570599490602
